food_name,calories,protein,fat,carbs,fiber,sugar
"Butter,with salt",717,0.85,81.11,0.06,0.0,0.06
"Butter,whipped,with salt",717,0.85,81.11,0.06,0.0,0.06
"Butter oil,anhydrous",876,0.28,99.48,0.0,0.0,0.0
"Cheese,blue",353,21.4,28.74,2.34,0.0,0.5
"Cheese,brick",371,23.24,29.68,2.79,0.0,0.51
"Cheese,brie",334,20.75,27.68,0.45,0.0,0.45
"Cheese,camembert",300,19.8,24.26,0.46,0.0,0.46
"Cheese,caraway",376,25.18,29.2,3.06,0.0,0.0
"Cheese,cheddar",406,24.04,33.82,1.33,0.0,0.28
"Cheese,cheshire",387,23.37,30.6,4.78,0.0,0.0
"Cheese,colby",394,23.76,32.11,2.57,0.0,0.52
"Cheese,cottage,crmd,lrg or sml curd",98,11.12,4.3,3.38,0.0,2.67
"Cheese,cottage,crmd,w/fruit",97,10.69,3.85,4.61,0.2,2.38
"Cheese,cottage,nonfat,uncrmd,dry,lrg or sml curd",72,10.34,0.29,6.66,0.0,1.85
"Cheese,cottage,lowfat,2% milkfat",81,10.45,2.27,4.76,0.0,4.0
"Cheese,cottage,lowfat,1% milkfat",72,12.39,1.02,2.72,0.0,2.72
"Cheese,cream",342,5.93,34.24,4.07,0.0,3.21
"Cheese,edam",357,24.99,27.8,1.43,0.0,1.43
"Cheese,feta",264,14.21,21.28,4.09,0.0,4.09
"Cheese,fontina",389,25.6,31.14,1.55,0.0,1.55
"Cheese,gjetost",466,9.65,29.51,42.65,0.0,0.0
"Cheese,gouda",356,24.94,27.44,2.22,0.0,2.22
"Cheese,gruyere",413,29.81,32.34,0.36,0.0,0.36
"Cheese,limburger",327,20.05,27.25,0.49,0.0,0.49
"Cheese,monterey",373,24.48,30.28,0.68,0.0,0.5
"Cheese,mozzarella,whl milk",300,22.17,22.35,2.19,0.0,1.03
"Cheese,mozzarella,whl milk,lo moist",318,21.6,24.64,2.47,0.0,1.01
"Cheese,mozzarella,part skim milk",254,24.26,15.92,2.77,0.0,1.13
"Cheese,mozzarella,lo moist,part-skim",301,24.58,19.72,6.36,0.0,2.24
"Cheese,muenster",368,23.41,30.04,1.12,0.0,1.12
"Cheese,neufchatel",253,9.15,22.78,3.59,0.0,3.19
"Cheese,parmesan,grated",420,28.42,27.84,13.91,0.0,0.07
"Cheese,parmesan,hard",392,35.75,25.83,3.22,0.0,0.8
"Cheese,port de salut",352,23.78,28.2,0.57,0.0,0.57
"Cheese,provolone",351,25.58,26.62,2.14,0.0,0.56
"Cheese,ricotta,whole milk",174,11.26,12.98,3.04,0.0,0.27
"Cheese,ricotta,part skim milk",138,11.39,7.91,5.14,0.0,0.31
"Cheese,romano",387,31.8,26.94,3.63,0.0,0.73
"Cheese,roquefort",369,21.54,30.64,2.0,0.0,0.0
"Cheese,swiss",380,26.93,27.8,5.38,0.0,1.32
"Cheese,tilsit",340,24.41,25.98,1.88,0.0,0.0
"Cheese,past process,american,fort w/ vitamin d",366,18.13,30.71,4.78,0.0,2.26
"Cheese,past process,pimento",375,22.13,31.2,1.73,0.1,0.62
"Cheese,past process,swiss",334,24.73,25.01,2.1,0.0,1.23
"Cheese fd,cold pk,american",331,19.66,24.46,8.32,0.0,0.0
"Cheese fd,past process,american,vitamin d fort",330,16.86,25.63,8.56,0.0,5.59
"Cheese fd,past process,swiss",323,21.92,24.14,4.5,0.0,0.0
"Cheese sprd,past process,american",290,16.41,21.23,8.73,0.0,7.32
"Cream,fluid,half and half",130,2.96,11.5,4.3,0.0,4.3
